760;supply_node;3653.00;10.73;604.00;2.23;0
760;supply_node;3678.00;9.80;599.00;6.28;0
760;supply_node;3688.00;10.07;600.00;1.47;0
760;supply_node;3646.00;10.43;585.00;4.40;0
760;supply_node;3650.00;10.12;576.00;2.16;0
760;naval_base;3672.00;9.70;588.00;0.90;19571
760;naval_base;3644.00;9.50;649.00;-2.09;21315
760;naval_base;3659.00;9.70;571.00;0.98;19571
760;naval_base;3682.00;9.50;591.00;-0.51;19571
760;naval_base;3638.00;9.70;646.00;-3.93;21315
760;naval_base;3644.00;9.70;645.00;-2.98;21315
760;naval_base;3681.00;9.50;591.00;0.24;19571
760;bunker;3630.00;10.80;625.00;2.56;0
760;bunker;3650.00;10.75;624.00;5.22;0
760;bunker;3655.00;10.18;593.00;3.06;0
760;bunker;3663.00;10.60;625.00;4.62;0
760;bunker;3663.00;10.35;630.00;1.00;0
760;bunker;3645.00;10.40;629.00;3.67;0
760;bunker;3653.00;10.85;614.00;1.51;0
760;bunker;3673.00;10.40;618.00;1.61;0
760;bunker;3667.00;10.57;639.00;5.73;0
760;bunker;3687.00;11.18;624.00;2.11;0
760;bunker;3653.00;10.45;627.00;4.78;0
760;bunker;3665.00;10.20;604.00;1.51;0
760;bunker;3647.00;9.70;648.00;4.18;0
760;bunker;3689.00;10.82;608.00;0.56;0
760;bunker;3647.00;10.43;590.00;3.22;0
760;bunker;3678.00;10.12;606.00;6.24;0
760;bunker;3674.00;9.70;594.00;1.16;0
760;bunker;3689.00;10.90;611.00;5.29;0
760;bunker;3662.00;10.28;642.00;0.57;0
760;bunker;3644.00;11.00;615.00;4.69;0
760;bunker;3650.00;10.50;599.00;5.89;0
760;bunker;3657.00;9.70;575.00;3.73;0
760;bunker;3653.00;9.85;577.00;0.46;0
760;bunker;3643.00;9.70;644.00;1.68;0
760;bunker;3633.00;9.70;642.00;5.80;0
760;coastal_bunker;3641.00;9.70;645.00;-2.98;0
760;coastal_bunker;3664.00;9.50;579.00;0.98;0
760;coastal_bunker;3669.00;9.70;587.00;0.90;0
760;coastal_bunker;3646.00;9.50;647.00;-2.09;0
760;coastal_bunker;3679.00;9.50;591.00;0.24;0
760;coastal_bunker;3632.00;9.70;647.00;-3.93;0
760;coastal_bunker;3684.00;9.50;590.00;-0.51;0
760;dockyard;3668.00;9.50;585.00;0.90;0
760;anti_air_building;3662.00;10.20;637.00;5.35;0
760;anti_air_building;3667.00;9.78;596.00;0.63;0
760;anti_air_building;3664.00;10.28;637.00;4.76;0
760;synthetic_refinery;3650.00;10.10;572.00;5.96;0
760;fuel_silo;3659.00;10.43;607.00;2.70;0
760;radar_station;3662.00;10.50;616.00;0.45;0
760;rocket_site;3655.00;10.55;603.00;1.74;0
760;nuclear_reactor;3667.00;10.73;645.00;4.41;0
760;floating_harbor;3652.00;9.50;552.00;-3.81;12666
771;arms_factory;3629.00;10.35;632.00;2.97;0
771;arms_factory;3628.00;10.20;635.00;4.18;0
771;arms_factory;3623.00;9.70;647.00;0.91;0
771;arms_factory;3615.00;9.70;642.00;5.03;0
771;arms_factory;3620.00;10.10;636.00;6.24;0
771;arms_factory;3625.00;9.70;646.00;4.08;0
771;industrial_complex;3617.00;9.70;642.00;5.64;0
771;industrial_complex;3621.00;10.12;636.00;2.02;0
771;industrial_complex;3622.00;9.90;639.00;4.69;0
771;industrial_complex;3619.00;9.70;642.00;1.42;0
771;industrial_complex;3623.00;10.18;636.00;4.08;0
771;industrial_complex;3623.00;9.90;639.00;0.46;0
771;air_base;3615.00;9.70;643.00;3.13;0
771;supply_node;3624.00;10.35;632.00;4.50;0
771;supply_node;3624.00;9.70;644.00;1.15;0
771;supply_node;3616.00;9.70;641.00;5.19;0
771;naval_base;3629.00;9.70;648.00;-3.14;19603
771;naval_base;3613.00;9.70;645.00;-2.76;19603
771;bunker;3623.00;9.70;644.00;0.97;0
771;bunker;3620.00;9.70;641.00;3.64;0
771;bunker;3622.00;10.03;638.00;0.03;0
771;coastal_bunker;3628.00;9.70;648.00;-3.14;0
771;coastal_bunker;3613.00;9.70;645.00;-2.76;0
771;dockyard;3622.00;9.50;649.00;-3.14;0
771;anti_air_building;3627.00;9.70;644.00;3.64;0
771;anti_air_building;3624.00;10.40;630.00;1.49;0
771;anti_air_building;3624.00;10.28;633.00;4.15;0
771;synthetic_refinery;3619.00;9.70;645.00;0.53;0
771;fuel_silo;3628.00;9.70;647.00;2.09;0
771;radar_station;3622.00;10.07;637.00;4.27;0
771;rocket_site;3620.00;9.70;645.00;1.14;0
771;nuclear_reactor;3623.00;9.70;648.00;5.27;0
771;floating_harbor;3610.00;9.70;653.00;0.52;12479
773;arms_factory;3605.00;10.38;626.00;1.41;0
773;arms_factory;3610.00;9.70;641.00;2.97;0
773;arms_factory;3616.00;10.60;627.00;0.81;0
773;arms_factory;3615.00;10.88;621.00;2.02;0
773;arms_factory;3608.00;10.30;629.00;6.14;0
773;arms_factory;3620.00;10.88;623.00;1.42;0
773;industrial_complex;3616.00;10.40;630.00;5.54;0
773;industrial_complex;3618.00;10.73;626.00;0.46;0
773;industrial_complex;3612.00;10.25;632.00;4.59;0
773;industrial_complex;3605.00;10.73;621.00;6.15;0
773;industrial_complex;3611.00;10.15;634.00;2.53;0
773;industrial_complex;3607.00;10.50;623.00;0.37;0
773;air_base;3612.00;10.05;636.00;3.03;0
773;supply_node;3608.00;10.25;630.00;0.99;0
773;supply_node;3617.00;10.85;622.00;2.46;0
773;naval_base;3611.00;9.70;645.00;-3.27;19603
773;bunker;3613.00;10.88;620.00;5.20;0
773;bunker;3612.00;10.65;624.00;3.04;0
773;coastal_bunker;3609.00;9.70;645.00;-3.27;0
773;dockyard;3610.00;9.70;645.00;-3.27;0
773;anti_air_building;3615.00;10.73;625.00;3.64;0
773;anti_air_building;3616.00;10.35;631.00;1.49;0
773;anti_air_building;3607.00;10.80;620.00;5.61;0
773;synthetic_refinery;3613.00;10.20;633.00;0.53;0
773;fuel_silo;3608.00;10.60;622.00;3.55;0
773;radar_station;3613.00;10.25;632.00;1.94;0
773;rocket_site;3611.00;10.60;624.00;2.59;0
773;nuclear_reactor;3609.00;9.90;638.00;5.27;0
773;floating_harbor;3610.00;9.70;653.00;0.00;5849
764;arms_factory;3589.00;9.70;651.00;4.67;0
764;arms_factory;3585.00;9.70;647.00;5.88;0
764;arms_factory;3588.00;9.70;648.00;3.72;0
764;arms_factory;3597.00;9.70;650.00;0.45;0
764;arms_factory;3576.00;9.70;653.00;3.12;0
764;arms_factory;3577.00;9.70;654.00;5.78;0
764;industrial_complex;3580.00;9.70;648.00;2.17;0
764;industrial_complex;3582.00;9.70;645.00;5.18;0
764;industrial_complex;3611.00;9.70;651.00;0.11;0
764;industrial_complex;3596.00;9.70;649.00;4.23;0
764;industrial_complex;3590.00;9.70;648.00;0.61;0
764;industrial_complex;3588.00;9.70;645.00;2.17;0
764;air_base;3602.00;9.70;651.00;4.84;0
764;supply_node;3589.00;9.70;649.00;0.25;0
764;supply_node;3608.00;9.70;651.00;4.29;0
764;supply_node;3579.00;9.70;647.00;5.77;0
764;supply_node;3581.00;9.70;654.00;2.43;0
764;supply_node;3600.00;9.70;651.00;5.01;0
764;naval_base;3589.00;9.70;655.00;0.79;19603
764;naval_base;3588.00;9.70;656.00;-3.14;22649
764;naval_base;3609.00;9.70;655.00;-3.93;19603
764;naval_base;3603.00;9.70;653.00;-3.14;19603
764;naval_base;3580.00;9.50;645.00;-0.79;22649
764;bunker;3582.00;9.70;653.00;3.79;0
764;bunker;3587.00;9.70;649.00;0.18;0
764;bunker;3609.00;9.70;651.00;4.30;0
764;bunker;3575.00;9.70;650.00;5.86;0
764;bunker;3598.00;9.70;650.00;2.24;0
764;coastal_bunker;3583.00;9.70;658.00;-3.14;0
764;coastal_bunker;3603.00;9.50;654.00;-3.14;0
764;coastal_bunker;3589.00;9.50;644.00;0.79;0
764;coastal_bunker;3611.00;9.70;653.00;-3.93;0
764;coastal_bunker;3574.00;9.50;649.00;-0.79;0
764;dockyard;3595.00;9.50;647.00;0.79;0
764;anti_air_building;3583.00;9.70;646.00;1.29;0
764;anti_air_building;3607.00;9.70;653.00;5.42;0
764;anti_air_building;3589.00;9.70;650.00;3.25;0
764;synthetic_refinery;3584.00;9.70;649.00;3.36;0
764;fuel_silo;3599.00;9.70;651.00;1.19;0
764;radar_station;3594.00;9.70;651.00;1.39;0
764;rocket_site;3587.00;9.70;654.00;0.24;0
764;nuclear_reactor;3582.00;9.70;649.00;1.80;0
764;floating_harbor;3610.00;9.70;653.00;-1.67;12441
769;arms_factory;3557.00;9.70;602.00;2.32;0
769;arms_factory;3599.00;9.75;636.00;3.53;0
769;arms_factory;3568.00;10.15;597.00;0.26;0
769;arms_factory;3543.00;9.70;625.00;4.39;0
769;arms_factory;3547.00;9.70;620.00;5.60;0
769;arms_factory;3597.00;10.75;622.00;3.44;0
769;industrial_complex;3535.00;9.70;635.00;5.00;0
769;industrial_complex;3576.00;10.65;612.00;1.38;0
769;industrial_complex;3589.00;10.25;625.00;4.04;0
769;industrial_complex;3557.00;9.95;615.00;1.88;0
769;industrial_complex;3554.00;9.90;631.00;1.99;0
769;industrial_complex;3568.00;9.70;640.00;6.11;0
769;air_base;3564.00;10.30;604.00;2.49;0
769;supply_node;3578.00;10.10;595.00;1.90;0
769;supply_node;3588.00;9.70;636.00;3.38;0
769;supply_node;3586.00;10.98;611.00;0.03;0
769;supply_node;3571.00;10.70;615.00;2.62;0
769;supply_node;3564.00;10.12;600.00;5.55;0
769;supply_node;3578.00;10.12;623.00;2.21;0
769;supply_node;3601.00;9.70;641.00;4.79;0
769;supply_node;3541.00;9.70;643.00;1.45;0
769;supply_node;3549.00;9.70;610.00;2.92;0
769;supply_node;3558.00;10.20;626.00;0.68;0
769;supply_node;3568.00;10.00;629.00;3.62;0
769;supply_node;3596.00;10.07;629.00;5.10;0
769;supply_node;3553.00;9.70;600.00;2.85;0
769;supply_node;3565.00;9.70;643.00;4.33;0
769;supply_node;3550.00;9.70;637.00;0.99;0
769;supply_node;3533.00;9.70;638.00;3.57;0
769;supply_node;3560.00;9.70;635.00;0.22;0
769;supply_node;3577.00;9.70;635.00;3.15;0
769;supply_node;3541.00;9.80;633.00;5.74;0
769;supply_node;3533.00;9.70;629.00;2.39;0
769;supply_node;3588.00;10.30;624.00;3.87;0
769;supply_node;3547.00;9.70;623.00;1.63;0
769;supply_node;3538.00;9.70;621.00;4.57;0
769;supply_node;3559.00;10.03;614.00;6.04;0
769;supply_node;3576.00;10.43;605.00;3.80;0
769;naval_base;3548.00;9.50;604.00;-1.11;22658
769;naval_base;3541.00;9.50;615.00;-0.46;22658
769;naval_base;3550.00;9.70;641.00;-3.52;22658
769;naval_base;3573.00;9.70;641.00;-3.14;22649
769;naval_base;3532.00;9.50;625.00;-1.89;22658
769;naval_base;3605.00;9.70;645.00;-3.14;19603
769;naval_base;3561.00;9.70;642.00;-2.60;22658
769;naval_base;3549.00;9.50;598.00;-1.11;22752
769;naval_base;3531.00;9.70;640.00;-2.36;22658
769;naval_base;3590.00;9.50;642.00;-3.52;19603
769;naval_base;3545.00;9.70;646.00;-3.39;22658
769;naval_base;3559.00;9.70;641.00;-2.98;22658
769;bunker;3560.00;10.03;629.00;5.30;0
769;bunker;3557.00;9.70;635.00;2.03;0
769;bunker;3566.00;10.25;623.00;3.24;0
769;bunker;3568.00;10.18;598.00;1.07;0
769;bunker;3577.00;10.40;619.00;3.74;0
769;bunker;3561.00;10.23;619.00;5.30;0
769;bunker;3535.00;9.70;636.00;1.68;0
769;bunker;3599.00;10.18;629.00;5.81;0
769;bunker;3556.00;9.70;602.00;2.19;0
769;bunker;3577.00;10.30;600.00;3.74;0
769;bunker;3541.00;9.70;643.00;1.58;0
769;bunker;3536.00;9.70;628.00;2.79;0
769;bunker;3577.00;9.75;631.00;5.81;0
769;bunker;3554.00;9.70;608.00;2.19;0
769;bunker;3588.00;9.70;632.00;4.86;0
769;bunker;3584.00;10.98;608.00;1.24;0
769;bunker;3537.00;9.70;637.00;4.25;0
769;bunker;3603.00;9.70;644.00;0.63;0
769;bunker;3572.00;10.20;596.00;3.30;0
769;bunker;3554.00;9.70;636.00;1.14;0
769;bunker;3563.00;9.70;651.00;2.70;0
769;bunker;3544.00;9.70;622.00;5.37;0
769;bunker;3585.00;9.90;630.00;1.75;0
769;bunker;3542.00;9.70;622.00;5.87;0
769;bunker;3572.00;10.45;620.00;5.98;0
769;coastal_bunker;3594.00;9.70;642.00;-3.52;0
769;coastal_bunker;3563.00;9.70;652.00;-3.52;0
769;coastal_bunker;3546.00;9.50;608.00;-1.11;0
769;coastal_bunker;3556.00;9.70;641.00;-3.52;0
769;coastal_bunker;3538.00;9.50;619.00;-0.46;0
769;coastal_bunker;3600.00;9.70;645.00;-3.14;0
769;coastal_bunker;3546.00;9.70;646.00;-3.39;0
769;coastal_bunker;3549.00;9.50;602.00;-1.82;0
769;coastal_bunker;3531.00;9.50;628.00;-1.89;0
769;coastal_bunker;3579.00;9.70;639.00;-3.14;0
769;coastal_bunker;3534.00;9.50;644.00;-2.36;0
769;coastal_bunker;3559.00;9.70;641.00;-2.98;0
769;dockyard;3565.00;9.70;649.00;-3.52;0
769;anti_air_building;3576.00;10.45;619.00;1.82;0
769;anti_air_building;3534.00;9.70;631.00;3.37;0
769;anti_air_building;3538.00;9.70;624.00;6.04;0
769;synthetic_refinery;3556.00;9.70;603.00;3.88;0
769;fuel_silo;3595.00;9.70;638.00;5.44;0
769;radar_station;3569.00;10.25;623.00;3.80;0
769;rocket_site;3550.00;9.90;625.00;4.49;0
769;nuclear_reactor;3544.00;9.70;621.00;2.32;0
769;floating_harbor;3542.00;9.70;641.00;-0.22;12576
766;arms_factory;3511.00;9.70;637.00;1.56;0
766;arms_factory;3513.00;9.70;636.00;4.23;0
766;arms_factory;3515.00;9.70;635.00;0.96;0
766;arms_factory;3524.00;9.70;644.00;2.17;0
766;arms_factory;3517.00;9.70;644.00;0.01;0
766;arms_factory;3523.00;9.70;644.00;4.13;0
766;industrial_complex;3518.00;9.70;649.00;4.23;0
766;industrial_complex;3510.00;9.70;649.00;2.07;0
766;industrial_complex;3517.00;9.70;649.00;4.74;0
766;industrial_complex;3513.00;9.70;637.00;2.58;0
766;industrial_complex;3519.00;9.70;637.00;2.68;0
766;industrial_complex;3511.00;9.70;637.00;0.52;0
766;air_base;3508.00;9.70;643.00;3.19;0
766;supply_node;3516.00;9.70;639.00;6.22;0
766;supply_node;3512.00;9.70;648.00;2.87;0
766;supply_node;3505.00;9.70;637.00;5.45;0
766;naval_base;3505.00;9.50;653.00;-1.98;22621
766;naval_base;3520.00;9.70;636.00;1.41;22658
766;naval_base;3503.00;9.50;637.00;-2.36;22621
766;bunker;3510.00;9.70;638.00;2.24;0
766;bunker;3510.00;9.70;648.00;0.08;0
766;bunker;3506.00;9.70;637.00;1.63;0
766;coastal_bunker;3522.00;9.50;638.00;1.41;0
766;coastal_bunker;3503.00;9.50;638.00;-2.36;0
766;coastal_bunker;3506.00;9.50;654.00;-1.98;0
766;dockyard;3503.00;9.50;638.00;-2.36;0
766;anti_air_building;3519.00;9.70;650.00;2.75;0
766;anti_air_building;3521.00;9.70;639.00;0.58;0
766;anti_air_building;3513.00;9.70;639.00;3.25;0
766;synthetic_refinery;3518.00;9.70;638.00;4.81;0
766;fuel_silo;3522.00;9.70;645.00;1.19;0
766;radar_station;3514.00;9.70;644.00;5.23;0
766;rocket_site;3521.00;9.70;645.00;5.42;0
766;nuclear_reactor;3504.00;9.70;634.00;3.25;0
766;floating_harbor;3489.00;9.70;662.00;0.55;12512
783;arms_factory;3503.00;9.70;604.00;2.74;0
783;arms_factory;3506.00;9.73;602.00;0.58;0
783;arms_factory;3505.00;9.70;610.00;3.24;0
783;arms_factory;3501.00;9.70;610.00;4.80;0
783;arms_factory;3505.00;9.73;605.00;1.19;0
783;arms_factory;3513.00;9.70;622.00;5.31;0
783;industrial_complex;3491.00;9.70;613.00;0.58;0
783;industrial_complex;3509.00;9.70;607.00;3.25;0
783;industrial_complex;3507.00;9.70;626.00;1.09;0
783;industrial_complex;3502.00;9.70;614.00;3.75;0
783;industrial_complex;3514.00;9.70;620.00;5.32;0
783;industrial_complex;3501.00;9.70;610.00;1.70;0
783;air_base;3502.00;9.70;616.00;5.82;0
783;supply_node;3518.00;9.70;609.00;6.05;0
783;supply_node;3509.00;9.70;619.00;2.70;0
783;supply_node;3497.00;9.70;613.00;4.18;0
783;supply_node;3515.00;9.70;628.00;1.94;0
783;supply_node;3500.00;9.70;624.00;4.88;0
783;supply_node;3525.00;9.70;618.00;0.07;0
783;supply_node;3509.00;9.70;604.00;4.11;0
783;supply_node;3501.00;9.73;602.00;5.59;0
783;naval_base;3497.00;9.70;625.00;-1.89;22621
783;naval_base;3491.00;9.50;617.00;-1.98;22621
783;naval_base;3528.00;9.70;622.00;-4.07;22658
783;naval_base;3521.00;9.70;628.00;1.57;22658
783;bunker;3521.00;9.70;618.00;2.71;0
783;bunker;3492.00;9.70;615.00;3.92;0
783;bunker;3510.00;9.70;625.00;1.77;0
783;bunker;3519.00;9.70;631.00;4.43;0
783;bunker;3501.00;9.70;624.00;5.99;0
783;bunker;3517.00;9.70;613.00;3.83;0
783;bunker;3513.00;9.80;606.00;0.21;0
783;bunker;3500.00;9.70;604.00;2.87;0
783;coastal_bunker;3527.00;9.70;623.00;-4.07;0
783;coastal_bunker;3520.00;9.70;632.00;1.57;0
783;coastal_bunker;3493.00;9.50;619.00;-1.89;0
783;coastal_bunker;3491.00;9.50;617.00;-1.98;0
783;dockyard;3491.00;9.70;616.00;-1.98;0
783;anti_air_building;3505.00;9.70;622.00;5.54;0
783;anti_air_building;3496.00;9.70;612.00;1.93;0
783;anti_air_building;3523.00;9.70;622.00;4.94;0
783;synthetic_refinery;3512.00;9.70;624.00;2.78;0
783;fuel_silo;3524.00;9.70;617.00;3.99;0
783;radar_station;3511.00;9.70;615.00;4.90;0
783;rocket_site;3502.00;9.70;609.00;3.39;0
783;nuclear_reactor;3528.00;9.70;619.00;6.06;0
783;floating_harbor;3542.00;9.70;641.00;-0.58;12580
783;floating_harbor;3529.00;9.50;628.00;-1.57;12538
780;arms_factory;3431.00;10.10;614.00;3.63;0
780;arms_factory;3427.00;10.30;619.00;3.74;0
780;arms_factory;3492.00;11.28;562.00;1.58;0
780;arms_factory;3393.00;10.23;598.00;5.70;0
780;arms_factory;3429.00;10.10;536.00;0.62;0
780;arms_factory;3412.00;10.28;621.00;3.64;0
780;industrial_complex;3470.00;10.30;576.00;0.02;0
780;industrial_complex;3374.00;10.10;594.00;4.15;0
780;industrial_complex;3422.00;10.80;612.00;4.25;0
780;industrial_complex;3472.00;10.95;564.00;2.09;0
780;industrial_complex;3360.00;9.70;520.00;4.75;0
780;industrial_complex;3454.00;9.70;574.00;1.13;0
780;air_base;3487.00;11.53;564.00;2.70;0
780;supply_node;3425.00;11.55;569.00;5.52;0
780;supply_node;3361.00;9.70;557.00;3.27;0
780;supply_node;3441.00;9.70;587.00;6.21;0
780;supply_node;3368.00;9.78;533.00;1.41;0
780;supply_node;3454.00;9.70;581.00;5.45;0
780;supply_node;3353.00;9.70;502.00;0.64;0
780;supply_node;3346.00;9.70;515.00;3.58;0
780;supply_node;3494.00;10.20;588.00;1.34;0
780;supply_node;3440.00;9.70;548.00;2.81;0
780;supply_node;3380.00;9.70;524.00;5.76;0
780;supply_node;3473.00;10.12;610.00;2.05;0
780;supply_node;3490.00;9.78;602.00;4.99;0
780;supply_node;3500.00;9.80;574.00;1.64;0
780;supply_node;3389.00;9.70;622.00;4.23;0
780;supply_node;3407.00;10.07;592.00;0.88;0
780;supply_node;3391.00;9.70;568.00;2.36;0
780;supply_node;3419.00;11.00;581.00;0.11;0
780;supply_node;3404.00;9.75;530.00;3.05;0
780;supply_node;3407.00;10.68;579.00;4.53;0
780;supply_node;3422.00;10.55;603.00;2.29;0
780;supply_node;3451.00;10.18;538.00;3.76;0
780;supply_node;3418.00;10.75;619.00;0.42;0
780;supply_node;3390.00;9.70;545.00;4.46;0
780;supply_node;3457.00;10.20;549.00;5.94;0
780;supply_node;3435.00;10.07;564.00;2.59;0
780;supply_node;3468.00;10.00;579.00;5.18;0
780;supply_node;3535.00;9.70;592.00;1.83;0
780;supply_node;3384.00;10.03;604.00;3.30;0
780;supply_node;3454.00;9.70;568.00;6.25;0
780;supply_node;3435.00;10.18;535.00;4.00;0
780;supply_node;3524.00;9.70;599.00;5.48;0
780;supply_node;3372.00;11.30;581.00;2.13;0
780;supply_node;3465.00;9.70;566.00;4.72;0
780;supply_node;3380.00;10.03;563.00;1.37;0
780;supply_node;3384.00;9.70;509.00;4.30;0
780;supply_node;3426.00;9.90;556.00;0.60;0
780;supply_node;3381.00;10.40;591.00;3.54;0
780;supply_node;3392.00;9.70;510.00;5.02;0
780;supply_node;3472.00;11.00;594.00;2.78;0
780;supply_node;3414.00;10.03;523.00;5.72;0
780;supply_node;3512.00;9.80;544.00;0.91;0
780;supply_node;3485.00;11.25;567.00;4.95;0
780;supply_node;3496.00;10.80;561.00;0.14;0
780;supply_node;3367.00;9.70;496.00;3.09;0
780;supply_node;3367.00;9.78;566.00;0.84;0
780;supply_node;3358.00;9.70;519.00;2.32;0
780;supply_node;3429.00;10.25;612.00;5.25;0
780;supply_node;3340.00;9.70;507.00;1.56;0
780;supply_node;3407.00;10.10;605.00;4.49;0
780;supply_node;3508.00;9.70;593.00;1.14;0
780;supply_node;3408.00;10.00;619.00;3.73;0
780;supply_node;3399.00;9.73;626.00;0.38;0
780;supply_node;3432.00;9.70;621.00;1.86;0
780;supply_node;3439.00;9.80;615.00;5.90;0
780;supply_node;3393.00;10.00;613.00;2.55;0
780;supply_node;3531.00;9.70;609.00;4.03;0
780;supply_node;3539.00;9.70;603.00;1.79;0
780;supply_node;3394.00;10.05;602.00;3.27;0
780;supply_node;3479.00;10.50;602.00;6.21;0
780;supply_node;3433.00;10.70;598.00;2.51;0
780;supply_node;3396.00;10.60;593.00;5.44;0
780;supply_node;3417.00;10.07;594.00;2.09;0
780;supply_node;3462.00;9.70;588.00;4.68;0
780;supply_node;3428.00;11.60;588.00;1.33;0
780;supply_node;3479.00;11.00;586.00;2.81;0
780;supply_node;3394.00;10.55;582.00;0.57;0
780;supply_node;3433.00;11.25;578.00;3.51;0
780;supply_node;3487.00;10.23;578.00;4.98;0
780;supply_node;3385.00;10.12;575.00;2.74;0
780;supply_node;3443.00;9.70;575.00;4.22;0
780;supply_node;3360.00;9.70;577.00;0.87;0
780;supply_node;3413.00;10.03;570.00;4.91;0
780;supply_node;3475.00;11.48;568.00;0.11;0
780;supply_node;3402.00;9.70;571.00;3.05;0
780;supply_node;3417.00;9.70;560.00;5.63;0
780;supply_node;3447.00;9.70;558.00;2.28;0
780;supply_node;3369.00;9.70;556.00;5.22;0
780;supply_node;3505.00;10.23;556.00;1.52;0
780;supply_node;3389.00;9.70;555.00;4.45;0
780;supply_node;3465.00;10.38;556.00;5.93;0
780;supply_node;3378.00;10.00;551.00;3.69;0
780;supply_node;3408.00;9.70;547.00;0.35;0
780;supply_node;3418.00;9.70;546.00;1.82;0
780;supply_node;3363.00;9.70;545.00;5.86;0
780;supply_node;3427.00;9.70;544.00;1.06;0
780;supply_node;3374.00;10.00;542.00;4.00;0
780;supply_node;3402.00;9.70;539.00;1.75;0
780;supply_node;3411.00;9.70;539.00;3.23;0
780;supply_node;3383.00;9.70;536.00;6.17;0
780;supply_node;3419.00;10.07;534.00;2.47;0
780;supply_node;3355.00;9.70;534.00;5.40;0
780;supply_node;3347.00;9.70;526.00;0.60;0
780;supply_node;3427.00;10.50;528.00;3.54;0
780;supply_node;3388.00;9.70;523.00;1.29;0
780;supply_node;3367.00;9.70;523.00;2.77;0
780;supply_node;3401.00;9.70;519.00;5.71;0
780;supply_node;3373.00;9.70;515.00;2.01;0
780;supply_node;3363.00;9.70;509.00;4.94;0
780;supply_node;3376.00;9.70;502.00;1.60;0
780;supply_node;3340.00;9.70;496.00;4.18;0
780;supply_node;3348.00;9.70;489.00;0.84;0
780;supply_node;3359.00;9.70;489.00;2.31;0
780;naval_base;3433.00;9.50;555.00;0.46;19422
780;naval_base;3340.00;9.50;492.00;-1.11;20098
780;naval_base;3442.00;9.50;561.00;-2.36;19422
780;naval_base;3342.00;9.50;529.00;-1.77;20098
780;naval_base;3357.00;9.50;576.00;-0.46;20845
780;naval_base;3397.00;9.50;535.00;-1.82;21132
780;naval_base;3437.00;9.50;560.00;1.37;19422
780;naval_base;3437.00;9.50;555.00;-2.45;19422
780;naval_base;3391.00;9.50;538.00;1.43;21132
780;naval_base;3357.00;9.70;545.00;-1.95;20845
780;naval_base;3338.00;9.70;518.00;-1.89;20098
780;naval_base;3405.00;9.50;549.00;-3.14;19422
780;naval_base;3392.00;9.70;559.00;-4.33;19422
780;naval_base;3395.00;9.50;569.00;0.79;19422
780;naval_base;3399.00;9.50;511.00;-1.82;21132
780;naval_base;3392.00;9.70;540.00;0.64;21132
780;naval_base;3486.00;9.70;613.00;-2.88;22621
780;naval_base;3454.00;9.50;579.00;-0.24;19422
780;naval_base;3402.00;9.50;570.00;0.00;19422
780;naval_base;3541.00;9.70;605.00;-4.39;22658
780;naval_base;3402.00;9.50;543.00;-3.14;19422
780;naval_base;3389.00;9.70;532.00;-3.93;21132
780;naval_base;3414.00;9.50;561.00;-1.11;19422
780;naval_base;3395.00;9.70;508.00;-4.25;21132
780;naval_base;3448.00;9.70;573.00;0.93;19422
780;naval_base;3419.00;9.70;549.00;-3.46;19422
780;naval_base;3449.00;9.50;569.00;-2.21;19422
780;naval_base;3358.00;9.50;561.00;-1.57;20845
780;naval_base;3334.00;9.50;505.00;-1.95;20098
780;naval_base;3540.00;9.50;586.00;1.29;22752
780;naval_base;3409.00;9.50;565.00;-0.67;19422
780;naval_base;3350.00;9.70;536.00;-2.11;23171
780;naval_base;3537.00;9.70;611.00;-3.93;22658
780;naval_base;3428.00;9.70;550.00;-3.14;19422
780;naval_base;3344.00;9.50;486.00;-0.54;20098
780;bunker;3539.00;9.70;592.00;1.78;0
780;bunker;3417.00;11.40;576.00;2.99;0
780;bunker;3389.00;10.25;599.00;6.01;0
780;bunker;3433.00;11.00;593.00;2.39;0
780;bunker;3475.00;11.62;562.00;5.06;0
780;bunker;3424.00;10.88;592.00;0.33;0
780;bunker;3488.00;11.50;564.00;4.45;0
780;bunker;3474.00;10.10;611.00;5.66;0
780;bunker;3361.00;9.70;530.00;3.51;0
780;bunker;3407.00;9.70;631.00;0.24;0
780;bunker;3389.00;9.70;507.00;2.90;0
780;bunker;3377.00;10.00;552.00;5.57;0
780;bunker;3533.00;9.70;609.00;1.95;0
780;bunker;3440.00;9.93;575.00;4.96;0
780;bunker;3378.00;9.70;525.00;6.18;0
780;bunker;3368.00;9.70;509.00;4.01;0
780;bunker;3378.00;10.15;561.00;0.40;0
780;bunker;3403.00;10.25;578.00;1.95;0
780;bunker;3352.00;9.70;507.00;4.62;0
780;bunker;3401.00;9.70;531.00;2.46;0
780;bunker;3429.00;11.40;567.00;4.02;0
780;bunker;3501.00;9.90;570.00;0.40;0
780;bunker;3416.00;10.40;618.00;4.52;0
780;bunker;3382.00;9.73;505.00;5.73;0
780;bunker;3373.00;9.70;520.00;2.46;0
780;bunker;3389.00;9.70;539.00;5.13;0
780;bunker;3491.00;10.07;590.00;2.97;0
780;bunker;3469.00;10.25;584.00;4.18;0
780;bunker;3497.00;9.80;600.00;0.91;0
780;bunker;3426.00;9.95;539.00;3.58;0
780;bunker;3426.00;10.62;561.00;6.24;0
780;bunker;3361.00;9.78;583.00;4.08;0
780;bunker;3407.00;9.70;549.00;5.64;0
