808;bunker;1824.00;9.70;585.00;2.88;0
808;bunker;1844.00;10.20;584.00;4.08;0
808;coastal_bunker;1797.00;9.70;562.00;-3.14;0
808;coastal_bunker;1791.00;9.50;556.00;-1.57;0
808;coastal_bunker;1822.00;9.70;596.00;-2.68;0
808;coastal_bunker;1791.00;9.50;538.00;-0.67;0
808;coastal_bunker;1811.00;9.70;576.00;-3.14;0
808;coastal_bunker;1818.00;9.50;581.00;-2.60;0
808;coastal_bunker;1806.00;9.50;569.00;-2.03;0
808;dockyard;1810.00;9.50;576.00;-3.14;0
808;anti_air_building;1797.00;9.70;561.00;4.00;0
808;anti_air_building;1796.00;9.70;556.00;0.38;0
808;anti_air_building;1822.00;10.50;555.00;3.04;0
808;synthetic_refinery;1815.00;10.12;560.00;0.88;0
808;fuel_silo;1832.00;10.20;580.00;0.98;0
808;radar_station;1818.00;10.25;559.00;0.95;0
808;rocket_site;1812.00;10.70;545.00;1.49;0
808;nuclear_reactor;1800.00;10.03;550.00;3.05;0
808;floating_harbor;1786.63;9.50;523.53;-3.82;12902
845;arms_factory;1821.00;11.00;543.00;3.07;0
845;arms_factory;1827.00;10.80;539.00;6.09;0
845;arms_factory;1823.00;10.88;537.00;2.48;0
845;arms_factory;1816.00;10.88;541.00;5.14;0
845;arms_factory;1829.00;10.73;537.00;1.52;0
845;arms_factory;1814.00;10.85;542.00;4.54;0
845;industrial_complex;1812.00;10.75;539.00;5.74;0
845;industrial_complex;1820.00;10.85;536.00;3.59;0
845;industrial_complex;1818.00;10.85;539.00;5.15;0
845;industrial_complex;1813.00;10.60;536.00;2.98;0
845;industrial_complex;1816.00;10.90;540.00;5.65;0
845;industrial_complex;1813.00;10.70;537.00;2.03;0
845;air_base;1821.00;10.90;540.00;5.05;0
845;supply_node;1815.00;10.90;540.00;2.80;0
845;supply_node;1827.00;10.90;543.00;5.74;0
845;supply_node;1824.00;10.75;535.00;0.93;0
845;bunker;1812.00;10.45;534.00;2.04;0
845;bunker;1830.00;10.73;539.00;4.70;0
845;bunker;1823.00;10.98;542.00;2.54;0
845;anti_air_building;1822.00;10.90;539.00;3.75;0
845;anti_air_building;1816.00;10.78;544.00;0.48;0
845;anti_air_building;1820.00;10.90;540.00;4.61;0
845;synthetic_refinery;1824.00;10.85;537.00;5.81;0
845;fuel_silo;1817.00;10.90;541.00;2.54;0
845;radar_station;1821.00;10.90;540.00;1.17;0
845;rocket_site;1815.00;10.80;542.00;3.05;0
845;nuclear_reactor;1813.00;10.78;539.00;4.26;0
839;arms_factory;1822.00;9.78;509.00;0.77;0
839;arms_factory;1831.00;10.45;530.00;3.44;0
839;arms_factory;1841.00;10.03;525.00;5.00;0
839;arms_factory;1810.00;10.10;515.00;2.84;0
839;arms_factory;1827.00;9.70;507.00;5.50;0
839;arms_factory;1849.00;9.70;521.00;1.88;0
839;industrial_complex;1803.00;9.90;513.00;3.44;0
839;industrial_complex;1836.00;10.80;546.00;1.29;0
839;industrial_complex;1829.00;10.23;520.00;2.49;0
839;industrial_complex;1818.00;10.00;516.00;5.51;0
839;industrial_complex;1808.00;10.00;526.00;1.89;0
839;industrial_complex;1846.00;9.85;530.00;4.56;0
839;air_base;1833.00;10.43;531.00;0.94;0
839;supply_node;1839.00;10.32;538.00;1.16;0
839;supply_node;1843.00;10.00;528.00;5.20;0
839;supply_node;1821.00;10.20;525.00;0.40;0
839;supply_node;1798.00;9.70;517.00;3.33;0
839;supply_node;1833.00;10.43;529.00;1.09;0
839;supply_node;1807.00;10.03;528.00;2.56;0
839;supply_node;1835.00;10.78;549.00;5.50;0
839;supply_node;1804.00;10.15;537.00;1.80;0
839;supply_node;1831.00;10.05;519.00;4.74;0
839;supply_node;1846.00;9.70;519.00;1.39;0
839;supply_node;1810.00;10.10;516.00;3.98;0
839;supply_node;1820.00;9.90;513.00;0.63;0
839;supply_node;1839.00;9.70;513.00;2.10;0
839;supply_node;1828.00;9.70;508.00;6.15;0
839;naval_base;1829.00;9.70;504.00;1.19;16949
839;naval_base;1851.00;9.50;519.00;0.59;22747
839;naval_base;1839.00;9.50;508.00;0.79;22747
839;naval_base;1791.00;9.50;519.00;-1.98;20690
839;bunker;1806.00;9.95;518.00;3.07;0
839;bunker;1824.00;9.70;510.00;4.63;0
839;bunker;1834.00;10.43;534.00;2.47;0
839;bunker;1803.00;9.80;515.00;3.68;0
839;bunker;1841.00;10.07;527.00;1.51;0
839;bunker;1847.00;9.70;517.00;4.54;0
839;bunker;1836.00;9.95;519.00;5.74;0
839;bunker;1837.00;10.70;550.00;3.58;0
839;bunker;1847.00;10.03;535.00;6.25;0
839;bunker;1823.00;10.25;525.00;1.52;0
839;bunker;1840.00;9.70;511.00;4.18;0
839;bunker;1815.00;10.10;512.00;2.03;0
839;bunker;1802.00;9.70;526.00;2.13;0
839;bunker;1803.00;10.05;535.00;6.25;0
839;coastal_bunker;1849.00;9.70;518.00;0.59;0
839;coastal_bunker;1843.00;9.50;511.00;0.79;0
839;coastal_bunker;1832.00;9.50;506.00;1.19;0
839;coastal_bunker;1791.00;9.50;519.00;-1.98;0
839;dockyard;1848.00;9.50;514.00;0.59;0
839;anti_air_building;1836.00;10.48;540.00;3.74;0
839;anti_air_building;1823.00;9.73;508.00;0.48;0
839;anti_air_building;1830.00;10.43;530.00;3.14;0
839;synthetic_refinery;1829.00;10.30;524.00;5.81;0
839;fuel_silo;1804.00;9.80;522.00;2.19;0
839;radar_station;1821.00;10.38;529.00;2.07;0
839;rocket_site;1818.00;10.15;521.00;0.13;0
839;nuclear_reactor;1796.00;9.70;513.00;4.25;0
839;floating_harbor;1839.50;9.50;503.40;-1.95;13032
781;arms_factory;1875.00;9.70;633.00;6.05;0
781;arms_factory;1855.00;9.70;608.00;6.16;0
781;arms_factory;1870.00;9.70;605.00;4.00;0
781;arms_factory;1874.00;9.70;629.00;0.38;0
781;arms_factory;1861.00;9.70;620.00;4.50;0
781;arms_factory;1854.00;10.03;595.00;4.60;0
781;industrial_complex;1877.00;9.70;617.00;2.44;0
781;industrial_complex;1861.00;9.70;615.00;0.28;0
781;industrial_complex;1854.00;9.70;604.00;1.49;0
781;industrial_complex;1875.00;9.70;614.00;4.51;0
781;industrial_complex;1859.00;9.70;608.00;0.89;0
781;industrial_complex;1863.00;9.70;611.00;3.55;0
781;air_base;1882.00;9.70;610.00;5.11;0
781;supply_node;1866.00;9.70;610.00;5.18;0
781;supply_node;1874.00;9.70;628.00;1.83;0
781;supply_node;1878.00;9.70;610.00;5.87;0
781;supply_node;1868.00;9.70;622.00;1.07;0
781;supply_node;1880.00;9.70;620.00;4.00;0
781;supply_node;1858.00;9.70;614.00;0.30;0
781;supply_node;1850.00;9.70;609.00;3.24;0
781;supply_node;1849.00;9.70;601.00;6.18;0
781;supply_node;1853.00;9.90;596.00;2.48;0
781;naval_base;1869.00;9.70;627.00;-2.55;18264
781;naval_base;1884.00;9.70;614.00;1.57;19371
781;naval_base;1850.00;9.50;613.00;-1.95;22675
781;naval_base;1861.00;9.70;621.00;-2.94;18264
781;naval_base;1872.00;9.50;634.00;-3.52;17532
781;naval_base;1882.00;9.70;621.00;-4.12;17532
781;bunker;1848.00;9.70;599.00;5.18;0
781;bunker;1880.00;9.70;618.00;3.02;0
781;bunker;1876.00;9.70;618.00;4.22;0
781;bunker;1861.00;9.70;612.00;0.96;0
781;bunker;1876.00;9.70;628.00;3.63;0
781;bunker;1858.00;9.70;612.00;0.01;0
781;bunker;1848.00;9.70;608.00;2.67;0
781;bunker;1867.00;9.70;623.00;5.69;0
781;bunker;1853.00;9.85;598.00;2.07;0
781;coastal_bunker;1879.00;9.70;602.00;0.32;0
781;coastal_bunker;1881.00;9.70;630.00;-3.52;0
781;coastal_bunker;1842.00;9.70;609.00;-1.95;0
781;coastal_bunker;1865.00;9.70;623.00;-2.55;0
781;coastal_bunker;1861.00;9.50;622.00;-2.94;0
781;coastal_bunker;1885.00;9.70;618.00;-4.12;0
781;dockyard;1880.00;9.70;605.00;0.32;0
781;anti_air_building;1871.00;9.70;610.00;5.25;0
781;anti_air_building;1873.00;9.70;623.00;1.63;0
781;anti_air_building;1852.00;9.70;613.00;3.19;0
781;synthetic_refinery;1867.00;9.70;608.00;5.85;0
781;fuel_silo;1867.00;9.70;620.00;3.69;0
781;radar_station;1864.00;9.70;614.00;3.20;0
781;rocket_site;1875.00;9.70;625.00;1.63;0
781;nuclear_reactor;1881.00;9.70;616.00;5.76;0
781;floating_harbor;1838.50;9.50;613.60;1.19;12611
781;floating_harbor;1903.00;9.50;612.00;-1.47;6719
812;arms_factory;1844.00;10.05;592.00;6.25;0
812;arms_factory;1854.00;10.10;581.00;2.63;0
812;arms_factory;1849.00;10.25;582.00;4.18;0
812;arms_factory;1847.00;10.03;589.00;2.02;0
812;arms_factory;1853.00;10.18;587.00;4.69;0
812;arms_factory;1850.00;10.18;588.00;1.07;0
812;industrial_complex;1853.00;10.15;580.00;2.63;0
812;industrial_complex;1853.00;10.20;578.00;0.47;0
812;industrial_complex;1853.00;10.10;585.00;3.14;0
812;industrial_complex;1850.00;10.12;586.00;4.69;0
812;industrial_complex;1850.00;9.90;591.00;2.54;0
812;industrial_complex;1848.00;9.80;592.00;3.74;0
812;air_base;1859.00;9.90;575.00;1.58;0
812;supply_node;1852.00;10.10;583.00;2.17;0
812;bunker;1848.00;10.23;583.00;5.81;0
812;anti_air_building;1848.00;10.03;590.00;2.19;0
812;anti_air_building;1854.00;10.18;588.00;0.03;0
812;anti_air_building;1851.00;10.15;589.00;0.13;0
812;synthetic_refinery;1853.00;10.15;581.00;4.25;0
812;fuel_silo;1858.00;9.90;579.00;2.09;0
812;radar_station;1852.00;10.10;584.00;1.71;0
812;rocket_site;1851.00;10.18;587.00;0.03;0
812;nuclear_reactor;1847.00;10.18;586.00;2.70;0
800;arms_factory;1868.00;9.70;597.00;4.75;0
800;arms_factory;1868.00;9.70;583.00;1.13;0
800;arms_factory;1866.00;9.70;584.00;4.15;0
800;arms_factory;1858.00;9.90;600.00;0.53;0
800;arms_factory;1862.00;9.70;583.00;3.19;0
800;arms_factory;1865.00;9.70;589.00;4.76;0
800;industrial_complex;1864.00;9.73;602.00;2.59;0
800;industrial_complex;1858.00;9.80;589.00;3.80;0
800;industrial_complex;1860.00;9.75;594.00;1.64;0
800;industrial_complex;1874.00;9.70;593.00;4.66;0
800;industrial_complex;1860.00;9.70;593.00;5.86;0
800;industrial_complex;1870.00;9.70;590.00;3.71;0
800;air_base;1863.00;9.70;578.00;0.09;0
800;supply_node;1867.00;9.70;598.00;2.21;0
800;supply_node;1862.00;9.70;589.00;4.79;0
800;supply_node;1873.00;9.70;588.00;1.45;0
800;supply_node;1867.00;9.70;577.00;2.93;0
800;naval_base;1877.00;9.50;593.00;1.57;21405
800;naval_base;1872.00;9.70;579.00;1.37;21405
800;naval_base;1878.00;9.50;599.00;1.57;21405
800;bunker;1866.00;9.70;595.00;2.16;0
800;bunker;1859.00;9.85;595.00;4.82;0
800;bunker;1863.00;9.70;579.00;2.66;0
800;bunker;1871.00;9.70;589.00;3.87;0
800;coastal_bunker;1876.00;9.70;591.00;1.57;0
800;coastal_bunker;1877.00;9.70;599.00;1.57;0
800;coastal_bunker;1872.00;9.70;578.00;1.37;0
800;dockyard;1877.00;9.70;594.00;1.57;0
800;anti_air_building;1866.00;9.70;590.00;5.33;0
800;anti_air_building;1870.00;9.70;587.00;0.26;0
800;anti_air_building;1867.00;9.70;575.00;4.38;0
800;synthetic_refinery;1871.00;9.70;581.00;2.22;0
800;fuel_silo;1866.00;9.70;574.00;2.32;0
800;radar_station;1868.00;9.70;588.00;0.46;0
800;rocket_site;1864.00;9.70;595.00;2.83;0
800;nuclear_reactor;1866.00;9.70;579.00;4.39;0
800;floating_harbor;1878.86;9.50;574.63;-1.77;12746
798;arms_factory;1833.00;9.78;593.00;4.19;0
798;arms_factory;1844.00;9.73;599.00;0.92;0
798;arms_factory;1829.00;9.70;596.00;3.59;0
798;arms_factory;1842.00;9.70;601.00;6.25;0
798;arms_factory;1829.00;9.70;600.00;2.63;0
798;arms_factory;1840.00;10.07;592.00;5.65;0
798;industrial_complex;1838.00;9.70;602.00;0.58;0
798;industrial_complex;1831.00;9.70;597.00;4.70;0
798;industrial_complex;1839.00;9.70;601.00;1.43;0
798;industrial_complex;1838.00;9.70;599.00;2.64;0
798;industrial_complex;1838.00;10.05;594.00;0.48;0
798;industrial_complex;1843.00;9.70;601.00;3.15;0
798;air_base;1828.00;9.70;597.00;6.16;0
798;supply_node;1833.00;9.70;596.00;1.48;0
798;supply_node;1840.00;9.70;601.00;2.96;0
798;naval_base;1824.00;9.50;598.00;-2.36;18175
798;naval_base;1840.00;9.70;607.00;-2.60;22675
798;bunker;1832.00;9.70;598.00;5.82;0
798;bunker;1837.00;9.70;603.00;3.66;0
798;coastal_bunker;1840.00;9.70;607.00;-2.60;0
798;coastal_bunker;1826.00;9.70;599.00;-2.36;0
798;dockyard;1826.00;9.50;600.00;-2.36;0
798;anti_air_building;1836.00;9.70;599.00;0.65;0
798;anti_air_building;1827.00;9.70;596.00;3.66;0
798;anti_air_building;1841.00;9.85;598.00;0.04;0
798;synthetic_refinery;1826.00;9.70;597.00;2.71;0
798;fuel_silo;1839.00;10.10;592.00;5.37;0
798;radar_station;1835.00;9.70;599.00;0.56;0
798;rocket_site;1829.00;9.70;597.00;4.78;0
798;nuclear_reactor;1838.00;9.70;601.00;1.16;0
798;floating_harbor;1833.40;9.50;612.00;0.54;12634
820;arms_factory;1845.00;10.43;577.00;0.47;0
820;arms_factory;1879.00;9.70;561.00;3.14;0
820;arms_factory;1868.00;9.70;564.00;6.15;0
820;arms_factory;1873.00;9.70;564.00;2.53;0
820;arms_factory;1852.00;10.10;545.00;5.20;0
820;arms_factory;1853.00;10.20;551.00;1.93;0
820;industrial_complex;1859.00;10.10;551.00;4.60;0
820;industrial_complex;1845.00;10.78;569.00;0.98;0
820;industrial_complex;1850.00;10.65;569.00;3.64;0
820;industrial_complex;1841.00;10.50;570.00;0.38;0
820;industrial_complex;1860.00;10.20;558.00;1.58;0
820;industrial_complex;1865.00;9.85;558.00;5.71;0
820;air_base;1847.00;10.30;550.00;2.09;0
820;supply_node;1846.00;10.15;545.00;4.69;0
820;supply_node;1867.00;9.73;558.00;6.16;0
820;supply_node;1880.00;9.70;558.00;2.81;0
820;supply_node;1862.00;9.80;569.00;0.57;0
820;supply_node;1845.00;10.70;571.00;2.05;0
820;supply_node;1856.00;10.45;562.00;4.99;0
820;supply_node;1844.00;10.50;558.00;1.29;0
820;supply_node;1856.00;10.15;550.00;4.22;0
820;naval_base;1885.00;9.70;564.00;-3.27;21405
820;naval_base;1873.00;9.70;568.00;-4.62;21405
820;naval_base;1874.00;9.70;568.00;-3.75;21405
820;bunker;1846.00;10.85;567.00;2.61;0
820;bunker;1847.00;10.55;562.00;0.45;0
820;bunker;1861.00;10.12;559.00;1.65;0
820;bunker;1881.00;9.78;552.00;5.77;0
820;bunker;1856.00;10.40;557.00;1.05;0
820;bunker;1864.00;9.70;569.00;3.72;0
820;bunker;1840.00;10.50;552.00;0.10;0
820;bunker;1853.00;10.50;560.00;4.22;0
820;coastal_bunker;1887.00;9.70;564.00;-3.27;0
820;coastal_bunker;1873.00;9.70;568.00;-4.62;0
820;coastal_bunker;1874.00;9.70;568.00;-3.75;0
820;dockyard;1875.00;9.70;567.00;-3.27;0
820;anti_air_building;1850.00;10.30;550.00;4.23;0
820;anti_air_building;1860.00;10.15;564.00;0.61;0
820;anti_air_building;1852.00;10.70;565.00;3.27;0
820;synthetic_refinery;1851.00;10.40;573.00;4.83;0
820;fuel_silo;1878.00;9.70;558.00;2.67;0
820;radar_station;1862.00;10.05;558.00;5.41;0
820;rocket_site;1864.00;9.80;562.00;1.72;0
820;nuclear_reactor;1845.00;10.25;543.00;3.28;0
820;floating_harbor;1879.97;9.50;570.63;-1.48;12769
843;arms_factory;1864.00;9.70;536.00;2.74;0
843;arms_factory;1858.00;9.80;542.00;0.58;0
843;arms_factory;1855.00;9.70;533.00;3.25;0
843;arms_factory;1852.00;9.70;525.00;4.81;0
843;arms_factory;1884.00;9.70;543.00;1.19;0
843;arms_factory;1877.00;9.70;547.00;5.31;0
843;industrial_complex;1876.00;9.70;543.00;0.23;0
843;industrial_complex;1865.00;9.73;548.00;3.25;0
843;industrial_complex;1879.00;9.70;540.00;5.92;0
843;industrial_complex;1854.00;9.70;535.00;2.30;0
843;industrial_complex;1860.00;9.70;540.00;4.96;0
843;industrial_complex;1869.00;9.70;544.00;1.70;0
843;air_base;1882.00;9.70;548.00;5.82;0
843;supply_node;1882.00;9.70;543.00;4.51;0
843;supply_node;1855.00;9.70;531.00;5.99;0
843;supply_node;1865.00;9.70;544.00;3.75;0
843;naval_base;1863.00;9.70;534.00;0.64;22747
843;naval_base;1885.00;9.50;536.00;-0.38;22747
843;naval_base;1870.00;9.50;541.00;0.54;22747
843;bunker;1857.00;9.73;540.00;3.42;0
843;bunker;1877.00;9.70;547.00;1.26;0
843;bunker;1860.00;9.70;541.00;3.92;0
843;coastal_bunker;1854.00;9.50;521.00;0.64;0
843;coastal_bunker;1879.00;9.50;539.00;-0.38;0
843;coastal_bunker;1870.00;9.50;541.00;0.54;0
843;dockyard;1888.00;9.50;534.00;0.61;0
843;anti_air_building;1887.00;9.70;547.00;3.93;0
843;anti_air_building;1885.00;9.70;541.00;1.77;0
843;anti_air_building;1864.00;9.85;549.00;4.43;0
843;synthetic_refinery;1867.00;9.70;541.00;5.99;0
843;fuel_silo;1873.00;9.70;545.00;2.37;0
843;rocket_site;1856.00;9.70;532.00;1.42;0
843;nuclear_reactor;1860.00;9.70;537.00;4.44;0
843;floating_harbor;1863.00;9.70;526.00;-3.51;12880
833;arms_factory;1910.00;9.70;543.00;2.32;0
833;arms_factory;1893.00;9.70;541.00;3.88;0
833;arms_factory;1893.00;9.70;541.00;1.72;0
833;arms_factory;1899.00;9.70;532.00;4.39;0
833;arms_factory;1900.00;9.70;537.00;0.77;0
833;arms_factory;1900.00;9.70;537.00;2.32;0
833;industrial_complex;1900.00;9.70;545.00;0.16;0
833;industrial_complex;1901.00;9.70;545.00;1.37;0
833;industrial_complex;1901.00;9.70;551.00;4.39;0
833;industrial_complex;1898.00;9.70;554.00;0.77;0
833;industrial_complex;1898.00;9.70;554.00;3.44;0
833;industrial_complex;1912.00;9.70;538.00;1.28;0
833;air_base;1912.00;9.70;539.00;2.83;0
833;supply_node;1894.00;9.70;538.00;5.19;0
833;supply_node;1903.00;9.70;532.00;0.38;0
833;supply_node;1901.00;9.70;546.00;4.43;0
833;supply_node;1891.00;9.70;554.00;1.08;0
833;supply_node;1910.00;9.70;539.00;2.56;0
833;naval_base;1896.00;9.50;530.00;-0.14;20578
833;naval_base;1894.00;9.70;557.00;-4.04;20281
833;naval_base;1912.00;9.70;533.00;0.46;20578
833;naval_base;1913.00;9.70;544.00;-4.47;22744
833;bunker;1895.00;9.70;552.00;0.23;0
833;bunker;1894.00;9.70;533.00;1.44;0
833;bunker;1899.00;9.70;552.00;4.45;0
833;bunker;1900.00;9.70;533.00;0.84;0
833;bunker;1912.00;9.70;535.00;3.51;0
833;coastal_bunker;1913.00;9.70;534.00;-4.47;0
833;coastal_bunker;1889.00;9.70;562.00;-3.02;0
833;coastal_bunker;1893.00;9.50;532.00;-0.14;0
833;coastal_bunker;1910.00;9.70;528.00;0.46;0
833;dockyard;1892.00;9.70;558.00;-4.04;0
833;anti_air_building;1905.00;9.70;545.00;6.18;0
833;anti_air_building;1893.00;9.70;547.00;4.01;0
833;anti_air_building;1894.00;9.70;547.00;0.40;0
833;synthetic_refinery;1889.00;9.70;555.00;1.95;0
833;fuel_silo;1907.00;9.70;540.00;4.62;0
833;radar_station;1900.00;9.70;545.00;0.80;0
833;rocket_site;1898.00;9.70;537.00;5.13;0
833;nuclear_reactor;1892.00;9.70;539.00;0.40;0
833;floating_harbor;1920.79;9.50;541.70;-1.33;12914
837;arms_factory;1910.00;9.70;555.00;4.31;0
837;arms_factory;1910.00;9.70;549.00;0.69;0
837;arms_factory;1904.00;9.70;554.00;3.36;0
837;arms_factory;1910.00;9.70;550.00;0.09;0
837;arms_factory;1905.00;9.70;556.00;2.76;0
837;arms_factory;1910.00;9.70;554.00;5.42;0
837;industrial_complex;1908.00;9.70;556.00;2.16;0
837;industrial_complex;1906.00;9.70;555.00;4.82;0
837;industrial_complex;1910.00;9.70;552.00;1.20;0
837;industrial_complex;1902.00;9.70;556.00;3.87;0
837;industrial_complex;1906.00;9.70;554.00;0.60;0
837;industrial_complex;1908.00;9.70;551.00;1.81;0
837;air_base;1908.00;9.70;554.00;5.93;0
837;supply_node;1905.00;9.70;554.00;2.40;0
837;supply_node;1909.00;9.70;551.00;5.33;0
837;naval_base;1911.00;9.70;547.00;1.57;22744
837;naval_base;1907.00;9.70;557.00;-3.14;20281
837;bunker;1904.00;9.70;556.00;0.76;0
837;bunker;1911.00;9.70;552.00;2.32;0
837;coastal_bunker;1910.00;9.70;556.00;-3.79;0
837;coastal_bunker;1909.00;9.70;557.00;-3.14;0
837;dockyard;1902.00;9.70;557.00;-3.14;0
837;anti_air_building;1907.00;9.70;555.00;0.77;0
837;anti_air_building;1911.00;9.70;552.00;4.89;0
837;anti_air_building;1903.00;9.70;556.00;6.09;0
837;synthetic_refinery;1910.00;9.70;553.00;2.83;0
837;fuel_silo;1909.00;9.70;551.00;0.67;0
837;radar_station;1907.00;9.70;552.00;4.04;0
837;rocket_site;1908.00;9.70;552.00;6.00;0
837;nuclear_reactor;1910.00;9.70;549.00;1.28;0
837;floating_harbor;1919.00;9.50;551.00;-1.57;12867
795;arms_factory;1894.00;9.70;568.00;4.58;0
795;arms_factory;1903.00;9.70;573.00;6.14;0
795;arms_factory;1888.00;9.70;579.00;3.98;0
795;arms_factory;1887.00;9.70;585.00;5.19;0
795;arms_factory;1904.00;9.70;589.00;1.92;0
795;arms_factory;1902.00;9.70;600.00;6.04;0
795;industrial_complex;1893.00;9.70;599.00;0.97;0
795;industrial_complex;1890.00;9.70;612.00;5.10;0
795;industrial_complex;1900.00;9.70;594.00;0.37;0
795;industrial_complex;1890.00;9.70;570.00;3.03;0
795;industrial_complex;1903.00;9.70;588.00;5.70;0
795;industrial_complex;1887.00;9.70;580.00;3.54;0
795;air_base;1890.00;9.70;604.00;3.64;0
795;supply_node;1899.00;9.70;577.00;2.80;0
795;supply_node;1895.00;9.70;566.00;5.39;0
795;supply_node;1895.00;9.70;590.00;2.04;0
795;supply_node;1905.00;9.70;571.00;4.98;0
795;supply_node;1891.00;9.70;611.00;1.28;0
795;supply_node;1897.00;9.70;606.00;4.22;0
795;supply_node;1889.00;9.70;602.00;5.69;0
795;supply_node;1901.00;9.70;599.00;3.45;0
795;supply_node;1884.00;9.70;593.00;0.10;0
795;supply_node;1904.00;9.70;588.00;1.58;0
795;supply_node;1885.00;9.70;584.00;5.62;0
795;supply_node;1888.00;9.70;575.00;0.82;0
795;naval_base;1892.00;9.70;614.00;-3.14;19371
795;naval_base;1879.00;9.50;580.00;-1.57;21405
795;naval_base;1881.00;9.50;591.00;-2.03;21405
795;naval_base;1909.00;9.70;570.00;0.20;20281
795;naval_base;1885.00;9.70;577.00;-1.95;23170
795;naval_base;1894.00;9.50;564.00;0.98;20281
795;naval_base;1897.00;9.70;611.00;-3.61;19371
795;naval_base;1884.00;9.50;604.00;-1.77;21405
795;naval_base;1905.00;9.70;600.00;-3.79;19371
795;bunker;1885.00;9.70;602.00;0.09;0
795;bunker;1892.00;9.70;584.00;4.22;0
795;bunker;1888.00;9.70;592.00;0.60;0
795;bunker;1899.00;9.70;597.00;4.72;0
795;bunker;1906.00;9.70;590.00;0.00;0
795;bunker;1896.00;9.70;578.00;2.66;0
795;bunker;1907.00;9.70;573.00;0.50;0
795;bunker;1897.00;9.70;565.00;1.71;0
795;bunker;1885.00;9.70;575.00;4.73;0
795;bunker;1898.00;9.70;607.00;1.11;0
795;bunker;1890.00;9.70;612.00;3.78;0
795;bunker;1889.00;9.70;589.00;0.16;0
795;coastal_bunker;1885.00;9.50;605.00;-2.36;0
795;coastal_bunker;1901.00;9.70;565.00;0.98;0
795;coastal_bunker;1893.00;9.70;613.00;-3.14;0
795;coastal_bunker;1881.00;9.70;589.00;-2.03;0
795;coastal_bunker;1885.00;9.50;579.00;-0.79;0
795;coastal_bunker;1888.00;9.50;569.00;-1.11;0
795;coastal_bunker;1900.00;9.70;609.00;-3.61;0
795;coastal_bunker;1906.00;9.50;566.00;0.20;0
795;coastal_bunker;1904.00;9.70;601.00;-3.79;0
795;dockyard;1889.00;9.50;612.00;-3.14;0
795;anti_air_building;1885.00;9.70;586.00;5.40;0
795;anti_air_building;1883.00;9.70;598.00;0.67;0
795;anti_air_building;1902.00;9.70;594.00;3.34;0
795;synthetic_refinery;1892.00;9.70;600.00;1.17;0
795;fuel_silo;1908.00;9.70;573.00;3.85;0
795;radar_station;1895.00;9.70;589.00;0.32;0
795;rocket_site;1893.00;9.70;570.00;3.24;0
795;nuclear_reactor;1904.00;9.70;590.00;4.45;0
795;floating_harbor;1877.74;9.50;569.87;-4.25;12759
795;floating_harbor;1903.82;9.50;560.12;-2.16;3987
804;arms_factory;1913.00;9.70;587.00;3.59;0
804;arms_factory;1909.00;9.70;588.00;6.26;0
804;arms_factory;1913.00;9.70;588.00;4.10;0
804;arms_factory;1910.00;9.70;589.00;5.30;0
804;arms_factory;1913.00;9.70;589.00;2.04;0
804;arms_factory;1911.00;9.70;590.00;6.16;0
804;industrial_complex;1914.00;9.70;590.00;1.08;0
804;industrial_complex;1912.00;9.70;591.00;5.21;0
804;industrial_complex;1915.00;9.70;591.00;0.48;0
804;industrial_complex;1914.00;9.70;592.00;4.61;0
804;industrial_complex;1912.00;9.70;593.00;5.81;0
804;industrial_complex;1911.00;9.70;594.00;2.54;0
804;air_base;1914.00;9.70;594.00;5.22;0
804;supply_node;1911.00;9.70;591.00;1.31;0
804;supply_node;1913.00;9.70;580.00;3.89;0
804;naval_base;1911.00;9.50;570.00;-0.17;20281
804;naval_base;1917.00;9.70;589.00;-4.51;18047
804;bunker;1915.00;9.70;578.00;0.04;0
804;bunker;1915.00;9.70;588.00;4.17;0
804;coastal_bunker;1912.00;9.70;575.00;-0.17;0
804;coastal_bunker;1914.00;9.70;595.00;-3.14;0
804;dockyard;1917.00;9.70;589.00;-4.51;0
804;anti_air_building;1911.00;9.70;581.00;1.15;0
804;anti_air_building;1914.00;9.70;581.00;2.71;0
804;anti_air_building;1918.00;9.70;581.00;0.55;0
804;synthetic_refinery;1913.00;9.70;582.00;1.76;0
804;fuel_silo;1916.00;9.70;582.00;4.78;0
804;radar_station;1913.00;9.70;586.00;1.49;0
804;rocket_site;1914.00;9.70;583.00;5.28;0
804;nuclear_reactor;1917.00;9.70;583.00;1.66;0
804;floating_harbor;1910.85;9.50;567.10;-3.31;3623
864;arms_factory;1805.00;9.90;506.00;2.90;0
864;arms_factory;1804.00;10.00;494.00;5.56;0
864;arms_factory;1802.00;9.70;509.00;3.40;0
864;arms_factory;1821.00;9.70;503.00;3.50;0
864;arms_factory;1807.00;10.15;507.00;1.34;0
864;arms_factory;1818.00;9.85;505.00;4.01;0
864;industrial_complex;1804.00;10.00;493.00;0.39;0
864;industrial_complex;1798.00;9.70;505.00;3.41;0
864;industrial_complex;1801.00;9.70;503.00;6.07;0
864;industrial_complex;1817.00;10.00;506.00;3.91;0
864;industrial_complex;1808.00;10.25;500.00;5.11;0
864;industrial_complex;1803.00;9.90;492.00;1.85;0
864;air_base;1807.00;10.15;504.00;4.52;0
864;supply_node;1807.00;10.20;501.00;0.94;0
